timestamp,temp,feels_like,clouds_percentage,sun_horison_angle,precipitation,pressure,humidity,wind_speed,wind_direction,weather_description,day_sin,day_cos,year_sin,year_cos
1393632000,-2.0,-7.8,92,-4.5,0.0,994,53,5.7,180,Overcast clouds,0.0,1.0,0.0,1.0
1393635600,-1.9,-7.0,100,-15.6,0.0,994,56,4.59,150,Overcast clouds,0.25881904510252074,0.9659258262890683,0.0007167823169028804,0.9999997431115221
1393639200,-1.6,-5.9,99,-26.6,0.0,994,57,3.6,180,Overcast clouds,0.49999999999999994,0.8660254037844387,0.001433564265539524,0.9999989724462204
1393642800,-1.4,-6.1,100,-37.0,0.0,995,58,4.09,170,Overcast clouds,0.7071067811865475,0.7071067811865476,0.0021503454776438838,0.9999976880044907
1393646400,-0.7,-4.4,100,-46.2,0.0,994,57,3.1,190,Overcast clouds,0.8660254037844386,0.5000000000000001,0.002867125584950289,0.9999958897869932
1393650000,-0.2,-3.8,100,-52.9,0.0,994,60,3.1,180,Overcast clouds,0.9659258262890683,0.25881904510252074,0.0035839042191936404,0.9999935777946515
1393653600,0.2,-4.1,95,-55.5,0.0,994,62,4.09,210,Overcast clouds,1.0,6.123233995736766e-17,0.004300681012109592,0.9999907520286535
1393657200,0.3,-1.4,99,-53.3,0.0,995,64,1.5,210,Overcast clouds,0.9659258262890683,-0.25881904510252063,0.005017455595434745,0.9999874124904512
1393660800,0.1,-3.5,97,-46.9,0.0,995,66,3.1,270,Overcast clouds,0.8660254037844387,-0.4999999999999998,0.005734227600906835,0.9999835591817603
1393664400,-0.3,-3.7,99,-37.9,0.0,995,71,2.8,295,Overcast clouds,0.7071067811865476,-0.7071067811865475,0.006450996660264926,0.9999791921045603
1393668000,-0.2,-4.2,100,-27.5,0.0,996,80,3.6,315,Overcast clouds,0.49999999999999994,-0.8660254037844387,0.00716776240524959,0.9999743112610953
1393671600,-1.7,-6.4,99,-16.5,0.0,997,87,4.0,340,Overcast clouds,0.258819045102521,-0.9659258262890682,0.007884524467603106,0.9999689166538727
1393675200,-3.7,-10.0,96,-5.4,0.0,998,87,5.7,360,Overcast clouds,1.2246467991473532e-16,-1.0,0.008601282479069643,0.9999630082856642
1393678800,-4.5,-11.8,95,5.6,0.0,999,82,7.2,350,Overcast clouds,-0.2588190451025208,-0.9659258262890683,0.00931803607139545,0.9999565861595053
1393682400,-5.2,-12.4,100,16.1,0.0,1000,77,6.7,350,Overcast clouds,-0.4999999999999997,-0.8660254037844388,0.010034784876329052,0.9999496502786956
